book_id,chap_id,para_num,T00,T01,T02,T03,T04,T05,T06,T07,T08,T09
84,52,29,0.007143783776152033,0.007144539405143864,0.007144340887962293,0.09906072521327496,0.00714490367628906,0.007144274432193612,0.007144589385008554,0.24943552527342938,0.00714507618097883,0.6014922417695675
84,52,30,0.016671518908980186,0.016671055372963713,0.0166689222655015,0.016670374326486107,0.016671560676270417,0.016670506030952652,0.016673495058730618,0.016671201765798702,0.8499622820416894,0.01666908355262658
84,52,31,0.014286521796363645,0.01428785422529047,0.014286382337478183,0.014291719292307213,0.014288189329414986,0.014291272330610623,0.5804111278529984,0.01428729547706182,0.3052826656494727,0.014286971709001986
84,52,32,0.025002133897473366,0.025001009445652037,0.02500090279371376,0.02500044561686621,0.025001705410972918,0.77498367878023,0.025005032638278402,0.025000623708699314,0.025001855133620517,0.025002612574493432
84,52,33,0.26484650165455,0.00476239417031075,0.004763704603338472,0.004762716186322951,0.18428564391906332,0.004763226007091802,0.19429139425441241,0.3279986193432408,0.00476301363728173,0.0047627862243877295
84,52,34,0.03333423622228026,0.033338864568739066,0.03334332356686097,0.0333344831361668,0.0333370540074409,0.03333445405345448,0.03333753750377517,0.6999401712820106,0.03334067363747581,0.03335920202179599
84,52,35,0.22691989653766284,0.016670212378472386,0.0166704176901006,0.016669266149158805,0.01666973530689596,0.01667287222196323,0.01666692005051878,0.016672344175674363,0.6397168385019057,0.016671496987647413
84,52,36,0.004762146774456051,0.00476328239102665,0.004762695106153569,0.004762947486599412,0.004762773237473119,0.9571363563819267,0.0047620108101288266,0.0047623856322270815,0.0047625907789902045,0.004762811401018204
84,52,37,0.020000000027810227,0.8199884191077226,0.020001286432350274,0.02000037358068721,0.020000300955397746,0.020000691013218233,0.020001772425194922,0.020003616320882257,0.020000202966265375,0.020003337170471494
84,53,1,0.009091462963770213,0.009093241702407683,0.009091474467316297,0.2568020985692184,0.009092090500298536,0.009091883238727162,0.00909161638050497,0.009095110839971294,0.6704584624243217,0.00909255891346373
84,53,2,0.48590776450396383,0.1646265381193966,0.0020002624724703467,0.33546203378327405,0.002000818446697356,0.0020007059390113645,0.0020003976836244024,0.002000518275916686,0.002000530310437297,0.0020004304652079625
84,53,3,0.0071451594429286,0.007144947852937155,0.0071430430150883125,0.007144351740025926,0.007143653447468414,0.007143526231277997,0.3229415402062669,0.6199041118772711,0.007145529569646449,0.007144136617088933
84,53,4,0.007144029447300205,0.007144061604179023,0.007144073890812591,0.5188769617940023,0.00714420400533499,0.007144165098465359,0.007143535012294754,0.21155566420534708,0.007144405358425622,0.21955889958383806
84,53,5,0.5109869883976714,0.007143882960122043,0.0071440313893784205,0.2896604347722011,0.00714376288198666,0.14934405233889977,0.007143883968207111,0.00714375225783439,0.007144934931833064,0.007144276101866111
84,53,6,0.011114801820650187,0.01111273749539759,0.011113095336476175,0.011111682256973444,0.011112754696236854,0.8999798947870672,0.011112567922217206,0.011115106507448161,0.011114281561140036,0.011113077616393074
84,53,7,0.005556782817060788,0.005556068820275612,0.005556159457220756,0.1970335360148913,0.09560373040802793,0.005556589650030331,0.005555894820519138,0.005555942899451884,0.005556216390579153,0.6684690787219432
84,53,8,0.2733664064669515,0.005001311967488872,0.005000841659915178,0.005000490694291888,0.005001085184214486,0.24714882878088107,0.005000558284587217,0.0050005867774395715,0.0050013609366463185,0.4444785292475841
84,53,9,0.1746024154520543,0.004001450510109252,0.00400081919077639,0.004000560131245963,0.004001238768355554,0.0040007437361954746,0.0040002110824102505,0.00400144127425834,0.34301541738751473,0.4543757024670797
84,53,10,0.41999100807577566,0.020000828140354268,0.020001048032694452,0.02000048903564924,0.02000869954129675,0.41999537751766247,0.020000000190452873,0.020001002912011654,0.020000540891938444,0.020001005662164173
84,53,11,0.005003517467536221,0.0050009334228156305,0.005000620584088035,0.00500065246727993,0.005000942787514184,0.005000915799021469,0.0050026930521325326,0.005001098011712086,0.005001373619744261,0.9549872527881557
84,53,12,0.005555900011448373,0.005559190440505744,0.0055565621739083635,0.32193577622447606,0.6336106628376503,0.005556451821445439,0.005555875584051014,0.005556198645867026,0.005556328382115368,0.005557053878532363
84,53,13,0.4921453379777543,0.1161458486844037,0.08777140902170548,0.0071437298440382374,0.007143713190590354,0.007143582163171868,0.007143276019590302,0.007144522765785534,0.26107426559590663,0.007144314737053724
84,53,14,0.006252417092081627,0.4058465661600269,0.006250570807646007,0.0062511034730197024,0.006250695292121855,0.006251490980947426,0.3973650445836207,0.006253867501057285,0.15302610250983908,0.006252141599639389
84,53,15,0.05000043524601338,0.05000000000621406,0.05000000001653889,0.050000000009592066,0.050000000009773095,0.0500000000149984,0.5499995646601514,0.05000000001132027,0.05000000001636427,0.050000000009034186
84,53,16,0.020002542163530323,0.8199632087137482,0.02000365385575506,0.020001408362423197,0.020003102918524848,0.020003690366967263,0.020008629851622495,0.02000421415311541,0.020004863934876507,0.02000468567943666
84,53,17,0.4596074605623,0.01428753543289699,0.01428748748691894,0.01428571432289268,0.014287032617628776,0.014287987270793777,0.014288051109693119,0.014288253358186929,0.4260944286663601,0.014286049172328716
84,53,18,0.006251359381618094,0.3037685293095346,0.00625149240972452,0.006252184977928122,0.006252119100969608,0.4174662063782655,0.006251705995630416,0.006251568824185022,0.00625154064764635,0.23500329297449765
84,53,19,0.005883042245210897,0.9470510186766801,0.005883142892443701,0.005883737475050537,0.005883195096113714,0.005883414348644308,0.005882927343909823,0.005883046684378877,0.005882753960909843,0.005883721276658324
84,53,20,0.16648005708403915,0.006669087804291048,0.00666786741030694,0.006668162334831702,0.006669004754620374,0.006667098863029585,0.006666666750175887,0.28165739959838826,0.006669095975235148,0.5051855594250818
84,53,21,0.20329175308147426,0.40665622092050807,0.004167160529851794,0.004167338553725338,0.36088041811692845,0.004167234444386821,0.004167191363730672,0.00416785332048544,0.004167403165988501,0.004167426502920501
84,53,22,0.03333984879519657,0.03334032752217389,0.0333397220165292,0.03334160057796976,0.03333963253885265,0.03334153984554027,0.033333502954380104,0.03333825967721085,0.03333878735694891,0.6999467787151977
84,53,23,0.020000000122997273,0.02000584713404605,0.02000253542247078,0.02000655947109898,0.020003213395723928,0.020000439344712025,0.2221745111417553,0.020000888028418762,0.020001600833761943,0.617804405105015
84,53,24,0.010001260056530448,0.8099855682322853,0.010000818740511366,0.010001848090823042,0.010002697929453061,0.010001806227337854,0.11000001812023197,0.01000046215301262,0.010002256541678007,0.010003263908136457
84,53,25,0.02000000002904309,0.020004463642369942,0.020001847067584132,0.02000211619566408,0.020002377311297725,0.020002757406655785,0.020004453924743447,0.8199754456893399,0.020002886245530448,0.020003652487771473
84,53,26,0.00833528141272762,0.2859743395056362,0.008334399007761234,0.2833718368302082,0.2962133581369336,0.008337067376328567,0.08442456598324999,0.00833611681500166,0.008335764461621022,0.008337270470531892
84,53,27,0.01250459008630541,0.012505591834722453,0.012502111485513312,0.8874772684337587,0.012501906791921775,0.012502221921030813,0.01250011961946983,0.012501436183357181,0.012502453798293062,0.012502299845627346
84,53,28,0.006250771077698009,0.006251665978897354,0.006250349809097981,0.006250735373337173,0.006250724003327476,0.006250265528243484,0.006250134273648149,0.9437429847719043,0.0062510901754773834,0.006251279008368821
84,53,29,0.014285833867288414,0.01428866338306584,0.014288914842102443,0.014288754141486407,0.014289787217184016,0.014295103264150373,0.014285714340217167,0.014295671172181456,0.014287981857478503,0.8713935759148455
84,53,30,0.03333414857061353,0.3473499588037781,0.03333568990498396,0.033335801576256395,0.03333613155576897,0.03333529437092852,0.03333333336295362,0.385963567762864,0.03334183960358057,0.03333423448827227
84,53,31,0.007144466288422416,0.7400650672457446,0.00714402387506564,0.0071434540489084975,0.20278492449068028,0.007144236878762685,0.007143322910527655,0.007143557096781657,0.007143398507290054,0.007143548657816443
84,53,32,0.0333387369252079,0.0333537503290357,0.3666379791990592,0.366641685715326,0.03333677740714361,0.033335462446254516,0.03334333096988421,0.033333333410280934,0.03334312792928083,0.0333358156685272
84,53,33,0.19366994207387228,0.6729868497642986,0.01666834969464211,0.016667106629575237,0.016666967082688604,0.016668295637488836,0.016669970869092342,0.01666782055322988,0.016667081580690885,0.016667616114421403
84,53,34,0.01667072185894826,0.016672947579307658,0.016668354123040286,0.016668511238467357,0.01667031059064616,0.01667607808872094,0.01667299233932112,0.8499548539898741,0.01667261171113032,0.016672618480543803
84,53,35,0.016666666816032953,0.6824113014756432,0.016666920098742592,0.18423162420713685,0.016671768689660454,0.016677986838108574,0.016670653283612794,0.016668754902162797,0.016667520223417047,0.01666680346548275
84,53,36,0.32955082749587855,0.008335146377543916,0.008333705205828431,0.008333935370089975,0.008334189157030315,0.008334466658207342,0.008333818665047947,0.6037751757686926,0.008334945251872752,0.008333790049808248
84,53,37,0.01667432277581202,0.8499666948578695,0.016669397827148442,0.01666873475319287,0.016670771874711224,0.016669094876689335,0.01666955232401301,0.016670020977332636,0.016669710807434998,0.016671698925795925
84,53,38,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
84,53,39,0.17489635624501473,0.7717624876204972,0.006667501722449258,0.006667482032611554,0.006667724876177451,0.0066676309188616785,0.006666819114730504,0.006668602269492652,0.006667661028908878,0.006667734171256027
84,53,40,0.020000000012193882,0.8199865370160474,0.02000087067202517,0.02000243297204197,0.020001849508452768,0.02000122622907743,0.020000451739440327,0.020002042892490964,0.020001165352680293,0.020003423605549693
84,53,41,0.014285898256318161,0.014290894991246202,0.014288035673638594,0.014287498215021835,0.014292638212684627,0.014287174590875468,0.014286722414153661,0.2579705817958131,0.01429344725072983,0.6277171085995185
84,53,42,0.00833401517046088,0.9249883942969146,0.008334485326213087,0.008335008778079338,0.008334674136290948,0.008334811438236663,0.008334247521533842,0.00833442511073505,0.008334881323826409,0.008335056897709199
84,53,43,0.004000215337469882,0.42285216434823014,0.004000566498856454,0.00400076503005538,0.5451431887624044,0.0040004910436941,0.0040001963152260026,0.004000682329062845,0.004000923071809873,0.004000807263191098
84,53,44,0.004166857415041514,0.004167783742887778,0.004167312306380506,0.004167202618124016,0.004167566203980866,0.004167477634904281,0.0041670496160143644,0.39673503779415703,0.004167994204474475,0.5699257184640353
84,53,45,0.0032264720761884407,0.06596683706055202,0.003226478065910527,0.003226983347269203,0.9082214957387489,0.003226157941784848,0.003226092701894005,0.0032265363533521977,0.003226389178346614,0.003226557535953236
84,53,46,0.0034485440991294677,0.7908418452562277,0.0034489545966364605,0.003450105936037945,0.0034485833674662678,0.0034487480674906747,0.003448451298099702,0.0034488434293703887,0.18156718545072953,0.0034487384988119633
84,53,47,0.003225965436574937,0.14084659218867093,0.0032264041992407302,0.0032267051224825626,0.0032263550220309554,0.0032262922716081864,0.003226040697038144,0.0032269165968378992,0.003227083590901577,0.8333416448746142
84,53,48,0.002128177232898699,0.25360307129719434,0.0021280423948424653,0.32872167044510725,0.0021283812367816953,0.0021282286174906626,0.0021281271105819317,0.28287695203973257,0.12202928297103814,0.002128066654332053
84,53,49,0.002439420584985365,0.0024399939956477375,0.0024393787540143478,0.002440257101006367,0.002439319341938841,0.0024394838281916183,0.002439156667241602,0.0024395978957613973,0.0024395159619128065,0.9780438758693
84,54,1,0.0031254043717531973,0.003126098868701985,0.0031257373927119675,0.003125613343180367,0.0031256115590034645,0.0031259615864640488,0.00312533018836735,0.003125733955708638,0.9718686935206172,0.0031258152134917895
84,54,2,0.009091107685779946,0.9181722741489718,0.009091267684604058,0.009091310519716955,0.009091775012521652,0.009092496706875688,0.009091702064333152,0.00909236651470374,0.009093393880164079,0.009092305782328914
84,54,3,0.01000257073533196,0.9099822256003088,0.010001075333230398,0.010000850027712166,0.010001789745985274,0.010002335455071421,0.010001003270655433,0.010001806792633976,0.010001507101333702,0.010004835937736706
84,54,4,0.0030305333027224875,0.0030313976051473826,0.9727219889608932,0.0030306884423491076,0.00303080584416643,0.003031086271076069,0.0030305112429067195,0.0030311159156445086,0.0030307907422621344,0.0030310816728318806
84,54,5,0.012500367380651505,0.8874894136206579,0.012501646064258886,0.012500637571470451,0.012501015085601917,0.012500454766837426,0.012500912951250491,0.012503450457700165,0.012501889297687538,0.012500212803883642
84,54,6,0.006250515051486543,0.0062508309327172175,0.006252246086483293,0.0062528126743049165,0.9437379154376904,0.006251035214572981,0.006250478659599688,0.006251657187415419,0.00625048876855286,0.006252019987176759
84,54,7,0.007692845020403368,0.4948620362389154,0.007695655387691936,0.007693581044013001,0.007692783282018936,0.007695303806254774,0.007693251903537689,0.443586711348787,0.007693739090472783,0.007694092877905197
84,54,8,0.004763040883349947,0.33460570492167124,0.00476230687294588,0.6272922795988305,0.0047631086354711204,0.004762465924833032,0.0047623862997351355,0.004763044774985644,0.004762587689122553,0.004763074399055024
84,54,9,0.025005296552705725,0.02500106362576039,0.02500599113338019,0.025004492602470053,0.02500357909593657,0.02500615010357834,0.025017339307396975,0.7749459959949059,0.025005222961886547,0.025004868621979443
